expr,outputValue,count_top,count_total,confidence,is_conflict
ABITI,Classic suits,1,2,0.5,True
ABITI LUNGHI,OTHER DRESSES,1,1,1.0,False
ANELLI,RINGS,1,1,1.0,False
Accessories,Caps and Baseball Caps,1,5,0.2,True
Animals & Pet Supplies,Other,1,1,1.0,False
Apparel,Hoodies and Sweatshirts,1,5,0.2,True
Apparel & Accessories,Low Top Sneakers,1,3,0.3333333333333333,True
Apparel & Accessories > Clothing > Activewear > Activewear Pants > Shorts,Shorts,1,1,1.0,False
Apparel & Accessories > Clothing > Activewear > Activewear Pants > Sweatpants,Casual Trousers,1,1,1.0,False
Apparel & Accessories > Clothing > Activewear > Activewear Pants > Track Pants,Casual Trousers,1,1,1.0,False
Apparel & Accessories > Clothing > Clothing Tops > Hoodies,Hoodies and Sweatshirts,1,1,1.0,False
Apparel & Accessories > Clothing > Clothing Tops > Sweaters,Jumpers and Sweaters,1,1,1.0,False
Apparel & Accessories > Clothing > Clothing Tops > Tank Tops,Singlets,1,2,0.5,True
Apparel & Accessories > Clothing > Pants,Casual Trousers,1,2,0.5,True
Apparel & Accessories > Clothing > Socks,Underwear and socks,1,1,1.0,False
Apparel & Accessories > Clothing > Underwear & Socks > Socks,Underwear and socks,1,1,1.0,False
Apparel & Accessories > Clothing > Uniforms & Workwear > Sports Uniforms,Tracksuits,1,1,1.0,False
Apparel & Accessories > Clothing Accessories > Hats,Caps and Baseball Caps,1,1,1.0,False
Apparel & Accessories > Clothing Accessories > Hats > Baseball Caps,Caps and Baseball Caps,1,1,1.0,False
Apparel & Accessories > Clothing Accessories > Hats > Bucket Hats,Hats,1,1,1.0,False
Apparel & Accessories > Clothing Accessories > Hats > Trucker Hats,Caps and Baseball Caps,1,1,1.0,False
Apparel & Accessories > Handbag & Wallet Accessories > Keychains,Keyrings,1,1,1.0,False
"Apparel & Accessories > Handbags, Wallets & Cases > Wallets & Money Clips > Wallets",Wallets,1,1,1.0,False
Apparel & Accessories > Shoes,Low Top Sneakers,1,1,1.0,False
Apparel & Accessories > Shoes > Flats,Flats,1,1,1.0,False
Apparel & Accessories > Shoes > Sandals,Sandals,1,1,1.0,False
Apparel & Accessories > Shoes > Slippers,Flats,1,1,1.0,False
Apparel & Accessories > Shoes > Sneakers,Sneakers,1,1,1.0,False
Arts & Entertainment,Art,1,1,1.0,False
Arts & Entertainment > Hobbies & Creative Arts > Collectibles,Exclusive,1,1,1.0,False
Arts & Entertainment > Hobbies & Creative Arts > Collectibles > Sports Collectibles > Sports Fan Accessories > Jerseys,Tracksuits,1,1,1.0,False
BALERINKE,Pumps,1,1,1.0,False
BALL,Sport,1,1,1.0,False
BALLARINA,Flats,1,2,0.5,True
BALLERINE,Low-heeled pumps,1,1,1.0,False
BALONER,Trench coats and Raincoats,1,1,1.0,False
BAMBINO,KIDS,1,1,1.0,False
BEACHWEAR,Swimsuits,1,1,1.0,False
BEAUTY,Cosmetic bags,1,1,1.0,False
BEAUTY CASE,Cosmetic bags,1,2,0.5,True
BODY,Bodysuits,1,1,1.0,False
BORSE A MANO,Short handle Bags,1,2,0.5,True
